"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"654","Cardio","2019-07-24 21:09:12","false","Cardio","6.37","882","01:11:51","159","189","136","242","5.3","32.0","--","--",0.65,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:42:52","01:11:51","--","--"
"655","Cardio","2019-07-24 18:55:26","false","Cardio","0.62","52","00:17:52","75","111","120","130","2.1","8.4","--","--",0.29,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:06:59","00:17:52","--","--"
"656","Cardio","2019-07-23 17:37:51","false","Cardio","0.56","340","00:29:05","150","185","120","128","1.2","8.6","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:04:41","00:29:05","--","--"
"657","Cardio","2019-07-22 09:12:35","false","Cardio","0.82","111","00:27:48","83","154","114","128","1.8","9.1","--","--",0.26,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:07:30","00:27:48","--","--"
"658","Pool Swimming","2019-07-19 08:52:00","false","Cardio","1,358","203","00:26:06","118","156","116","148","0:51","0:35","--","--",0.45,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:11:39","00:26:06","--","--"
"659","Cardio","2019-07-17 19:06:42","false","Cardio","0.01","16","00:03:19.9","92","101","120","120","0.2","7.3","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:05","00:03:19.9","--","--"
"660","Cardio","2019-07-17 18:55:30","false","Cardio","0.15","46","00:09:01.9","96","125","120","126","1.0","7.2","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:37","00:09:01.9","--","--"
"661","Cardio","2019-07-16 10:05:10","false","Cardio","0.00","6","00:02:01.1","83","93","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.1","--","--"
"662","Cardio","2019-07-15 08:53:43","false","Cardio","1.33","312","00:35:27","127","166","114","126","2.2","8.9","--","--",0.33,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:11:55","00:35:27","--","--"
"663","Cardio","2019-07-12 09:03:19","false","Cardio","0.88","99","00:33:16","77","149","118","126","1.6","8.7","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:07:41","00:33:16","--","--"
"664","Cardio","2019-07-11 18:32:47","false","Cardio","0.35","32","00:06:00.8","99","114","122","136","3.5","8.2","--","--",0.47,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:03:57","00:06:00.8","--","--"
"665","Running","2019-07-10 21:22:42","false","County Dublin Running","1.49","182","00:20:21","130","163","134","246","13:42","3:01","--","--",0.54,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:05.54",2,0,"--","--","--","--","--","--","--","00:18:35","00:20:21","86","86"
"666","Treadmill Running","2019-07-08 18:51:19","false","Treadmill Running","5.54","390","00:32:24","156","185","162","176","5:51","4:25","--","--",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:56.81",6,0,"--","--","--","--","--","--","--","00:31:39","00:32:24","--","--"
"667","Cardio","2019-07-08 18:02:11","false","Cardio","0.38","532","00:42:28","161","184","122","182","0.5","11.4","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:03:22","00:42:31","--","--"
"668","Cardio","2019-07-08 08:52:57","false","Cardio","1.85","371","00:35:33","142","171","116","130","3.1","9.6","--","--",0.45,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:15:34","00:35:33","--","--"
"669","Cardio","2019-07-05 08:52:58","false","Cardio","2.04","367","00:45:03","126","171","116","242","2.7","17.6","--","--",0.39,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:17:14","00:45:03","--","--"
"670","Cardio","2019-07-03 21:35:48","false","Cardio","3.17","391","00:31:36","159","183","134","242","6.0","24.6","--","--",0.75,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:21:22","00:35:43","--","--"
"671","Cardio","2019-07-03 12:20:59","false","Cardio","2.34","374","00:47:20","124","152","112","150","3.0","10.9","--","--",0.44,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:20:22","00:47:20","--","--"
"672","Cardio","2019-07-02 11:12:24","false","Cardio","0.00","--","00:00:05.1","63","64","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:05.1","--","--"
"673","Cardio","2019-06-27 17:26:18","false","Cardio","0.83","192","00:34:07","106","156","116","140","1.5","9.6","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:07:28","00:34:07","--","--"
"674","Cardio","2019-06-25 19:31:18","false","Cardio","0.55","67","00:08:00.3","120","137","134","154","4.1","9.5","--","--",0.51,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:05:21","00:08:00.3","--","--"
"675","Treadmill Running","2019-06-25 18:50:59","false","Treadmill Running","5.39","393","00:30:04","167","184","164","170","5:34","4:29","--","--",1.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:55.63",6,0,"--","--","--","--","--","--","--","00:29:49","00:30:04","--","--"
"676","Cycling","2019-06-25 17:56:29","false","Cycling","0.00","638","00:50:40","160","187","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:50:40","--","--"
"677","Cardio","2019-06-24 20:01:51","false","Cardio","0.00","4","00:02:01.1","72","79","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.1","--","--"
"678","Cardio","2019-06-24 18:24:12","false","Cardio","1.25","273","00:26:39","136","173","112","128","2.8","9.2","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:57","00:26:40","--","--"
"679","Treadmill Running","2019-06-20 15:54:44","false","Treadmill Running","0.00","1","00:00:11.7","113","115","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:11.7","--","--"
"680","Treadmill Running","2019-06-18 18:48:00","false","Treadmill Running","5.72","451","00:43:14","154","183","154","174","7:33","4:14","--","--",0.85,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:36.92",6,0,"--","--","--","--","--","--","--","00:35:00","00:43:14","--","--"
"681","Cycling","2019-06-18 18:00:38","false","Cycling","0.00","559","00:44:52","158","185","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:44:52","--","--"
"682","Pool Swimming","2019-06-17 18:04:00","false","Cardio","1,694","131","00:45:02","77","137","108","154","0:54","0:34","--","--",0.35,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:15:19","00:45:02","--","--"
"683","Cycling","2019-06-12 18:15:55","false","Cycling","0.00","561","00:42:23","167","188","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:42:23","--","--"
"684","Cardio","2019-06-12 17:39:23","false","Cardio","1.11","304","00:28:12","144","182","106","128","2.4","9.4","--","--",0.37,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:23","00:28:12","--","--"
"685","Cycling","2019-06-12 17:14:21","false","Cycling","0.00","21","00:02:00.7","137","168","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:00.7","--","--"
"686","Cycling","2019-06-12 17:07:45","false","Cycling","0.00","10","00:01:01.0","131","134","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:01.0","--","--"
"687","Cycling","2019-06-12 16:57:38","false","Cycling","0.00","20","00:02:10.2","128","153","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:10.2","--","--"
"688","Cycling","2019-06-12 11:16:01","false","Cycling","0.00","6","00:02:01.4","77","89","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.4","--","--"
"689","Treadmill Running","2019-06-10 16:08:13","true","Treadmill Running","5.49","418","00:33:29","163","176","160","168","6:06","4:29","--","--",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:25.81",6,0,"--","--","--","--","--","--","--","00:30:35","00:33:29","--","--"
"690","Cardio","2019-06-05 18:39:52","false","Cardio","0.42","24","00:08:52.0","--","--","114","122","2.8","9.2","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:03:38","00:08:52.0","--","--"
"691","Cardio","2019-06-05 18:35:06","false","Cardio","0.08","4","00:03:49.1","--","--","120","122","1.2","8.9","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:37","00:03:49.1","--","--"
"692","Cardio","2019-06-05 18:27:42","false","Cardio","0.11","6","00:06:35.3","--","--","118","128","1.0","9.2","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:57","00:06:35.3","--","--"
"693","Cycling","2019-06-05 18:08:53","false","Cycling","0.00","--","00:15:34","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:15:34","--","--"
"694","Cycling","2019-06-01 15:34:55","false","Cycling","0.00","231","00:20:26","144","163","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:20:26","--","--"
"695","Cycling","2019-05-31 15:38:40","false","Cycling","0.00","41","00:05:21.6","116","147","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:21.6","--","--"
"696","Cycling","2019-05-31 15:25:48","false","Cycling","0.00","15","00:02:01.2","112","128","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.2","--","--"
"697","Cycling","2019-05-31 15:20:07","false","Cycling","0.00","38","00:05:01.8","114","128","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:01.8","--","--"
"698","Cycling","2019-05-31 10:59:25","false","Cycling","0.00","2","00:01:04.8","75","82","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:04.8","--","--"
"699","Cycling","2019-05-30 16:32:10","false","Cycling","0.00","106","00:10:23","133","153","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:10:23","--","--"
"700","Cycling","2019-05-30 16:01:01","false","Cycling","0.00","32","00:03:22.4","130","165","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:03:22.4","--","--"
"701","Cycling","2019-05-23 09:24:00","false","Cycling","0.00","237","00:22:09","139","158","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:22:09","--","--"
"702","Cycling","2019-05-22 17:39:48","false","Cycling","0.00","17","00:03:08.9","99","102","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:03:08.9","--","--"
"703","Cycling","2019-05-22 15:47:43","false","Cycling","0.00","30","00:11:16","75","86","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:11:16","--","--"
"704","Cycling","2019-05-21 18:15:52","false","Cycling","0.00","364","00:30:16","152","174","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:30:16","--","--"
"705","Cycling","2019-05-21 13:40:21","false","Cycling","0.00","1,347","02:16:44","149","171","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","02:16:44","--","--"
"706","Cardio","2019-05-20 16:02:53","false","Cardio","0.15","33","00:04:04.7","117","128","120","120","2.2","8.8","--","--",0.31,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:19","00:04:04.7","--","--"
"707","Cardio","2019-05-20 14:39:56","false","Cardio","1.09","210","00:25:16","124","152","120","158","2.6","11.9","--","--",0.36,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:09:06","00:25:16","--","--"
"708","Cardio","2019-05-18 17:02:37","false","Cardio","1.74","128","00:10:09","161","170","158","164","10.3","12.6","--","--",1.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:00","00:10:09","--","--"
"709","Cardio","2019-05-18 16:41:33","false","Cardio","2.84","200","00:16:16","156","166","160","168","10.5","13.2","--","--",1.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:15:47","00:16:16","--","--"
"710","Cardio","2019-05-18 16:26:28","false","Cardio","0.00","9","00:02:02.6","92","107","126","126","0.1","6.9","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:02","00:02:02.6","--","--"
"711","Cardio","2019-05-18 16:19:58","false","Cardio","0.11","45","00:06:11.3","113","153","126","154","1.0","10.1","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:54","00:06:11.3","--","--"
"712","Cardio","2019-05-16 17:56:45","false","Cardio","0.68","182","00:15:31","148","159","102","168","2.6","11.9","--","--",0.43,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:06:31","00:15:31","--","--"
"713","Cardio","2019-05-16 16:02:34","false","Cardio","0.29","88","00:23:54","86","105","120","128","0.7","8.2","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:44","00:23:54","--","--"
"714","Cardio","2019-05-14 19:12:41","false","Cardio","0.00","18","00:02:10.5","120","141","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:10.5","--","--"
"715","Cardio","2019-05-14 19:07:55","false","Cardio","0.00","17","00:02:02.4","121","143","120","120","0.1","7.5","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:02","00:02:02.4","--","--"
"716","Cardio","2019-05-14 16:34:47","false","Cardio","0.19","72","00:12:42","102","120","120","150","0.9","11.0","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:39","00:12:42","--","--"
"717","Cardio","2019-05-13 18:15:12","false","Cardio","4.92","391","00:30:15","--","--","158","166","9.8","12.1","--","--",1.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:30:05","00:30:15","--","--"
"718","Cardio","2019-05-13 16:45:38","false","Cardio","0.57","34","00:12:04","--","--","98","122","2.8","9.2","--","--",0.48,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:05:42","00:12:04","--","--"
"719","Cardio","2019-05-10 18:07:13","false","Cardio","0.91","55","00:25:15","--","--","114","148","2.2","9.9","--","--",0.32,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:07:55","00:25:16","--","--"
"720","Treadmill Running","2019-05-09 18:46:09","false","Treadmill Running","5.38","419","00:30:14","--","--","160","168","5:37","4:32","--","--",1.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.92",6,0,"--","--","--","--","--","--","--","00:30:01","00:30:14","--","--"
"721","Cardio","2019-05-09 15:28:46","false","Cardio","0.02","1","00:02:07.7","--","--","122","122","0.7","7.3","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:15","00:02:07.7","--","--"
"722","Cardio","2019-05-08 17:48:02","false","Cardio","2.12","721","01:35:24","129","161","116","158","1.3","11.8","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:19:41","01:35:27","--","--"
"723","Walking","2019-04-27 15:12:49","false","Walking","0.13","36","00:05:36.4","106","117","120","154","44:41","6:29","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:11","00:05:36.4","--","--"
"724","Walking","2019-04-25 18:20:08","false","Walking","0.00","13","00:02:01.1","105","126","104","104","--","8:59","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:01.1","--","--"
"725","Walking","2019-04-25 17:54:47","false","Walking","0.04","24","00:03:52.7","105","122","120","132","--","5:52","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:20","00:03:52.7","--","--"
"726","Cardio","2019-04-23 18:00:53","false","Cardio","0.80","64","00:13:11","96","121","122","156","3.6","9.8","--","--",0.5,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:07:25","00:13:11","--","--"
"727","Cardio","2019-04-23 17:12:01","false","Cardio","0.00","6","00:01:06.2","102","115","120","120","0.2","7.4","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:02","00:01:36.3","--","--"
"728","Cycling","2019-04-17 12:50:01","false","Cycling","0.00","156","00:17:26","126","149","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:17:26","--","--"
"729","Cycling","2019-04-17 12:18:07","false","Cycling","0.00","225","00:23:53","130","146","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:23:55","--","--"
"730","Cycling","2019-04-16 18:56:35","false","Cycling","0.00","10","00:01:17.2","117","121","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:17.2","--","--"
"731","Cycling","2019-04-16 18:52:27","false","Cycling","0.00","7","00:02:03.3","86","125","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:03.3","--","--"
"732","Cycling","2019-04-16 18:45:22","false","Cycling","0.00","44","00:05:07.7","120","135","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:10.8","--","--"
"733","Cycling","2019-04-16 18:07:38","false","Cycling","0.00","208","00:33:56","109","143","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:34:01","--","--"
"734","Treadmill Running","2019-04-15 17:18:50","false","Treadmill Running","0.30","46","00:05:32.3","119","132","128","158","18:21","5:52","--","--",0.43,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:32","00:05:32.3","--","--"
"735","Treadmill Running","2019-04-09 18:39:29","false","Treadmill Running","0.09","52","00:10:18","97","123","120","120","--","7:56","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:50","00:10:18","--","--"
"736","Treadmill Running","2019-04-09 17:51:25","false","Treadmill Running","0.10","31","00:05:03.4","103","122","120","130","49:45","8:27","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:09","00:05:03.4","--","--"
"737","Walking","2019-04-08 10:33:27","false","Walking","0.00","12","00:02:05.0","103","116","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:05.0","--","--"
"738","Walking","2019-04-02 21:40:23","false","Walking","0.00","12","00:02:02.3","103","112","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.3","--","--"
"739","Walking","2019-04-01 22:26:20","false","Walking","1.10","222","00:28:59","120","154","114","150","26:25","5:26","--","--",0.34,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:20.55",2,0,"--","--","--","--","--","--","--","00:09:25","00:28:59","--","--"
"740","Walking","2019-04-01 22:11:54","false","Walking","0.42","43","00:05:20.7","116","126","130","148","12:35","6:30","--","--",0.61,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:04:07","00:05:20.7","--","--"
"741","Walking","2019-03-29 18:02:28","false","Walking","0.04","2","00:05:20.3","--","--","122","128","--","7:43","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:23","00:05:20.3","--","--"
"742","Cardio","2019-03-28 18:13:31","false","Cardio","0.00","--","00:02:04.0","--","--","122","122","0.1","7.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:04.0","--","--"
"743","Cardio","2019-03-28 18:01:17","false","Cardio","0.22","12","00:05:49.2","--","--","122","128","2.2","7.7","--","--",0.31,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:21","00:05:49.2","--","--"
"744","Cardio","2019-03-27 08:38:17","false","Cardio","0.00","--","00:02:02.4","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.4","--","--"
"745","Cardio","2019-03-26 09:11:13","false","Cardio","0.00","--","00:02:01.7","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.7","--","--"
"746","Cardio","2019-03-25 18:13:49","false","Cardio","1.06","65","00:30:53","--","--","116","218","2.1","15.4","--","--",0.3,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:09:09","00:30:53","--","--"
"747","Walking","2019-03-25 08:38:03","false","Walking","0.00","--","00:02:01.9","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.9","--","--"
"748","Walking","2019-03-22 18:18:47","false","Walking","0.05","2","00:04:01.3","--","--","122","122","--","7:52","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:30","00:04:01.3","--","--"
"749","Walking","2019-03-19 21:13:53","false","Walking","0.00","--","00:02:00.3","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:00.3","--","--"
"750","Treadmill Running","2019-03-11 16:06:56","false","Treadmill Running","0.01","--","00:01:14.3","--","--","122","124","--","7:49","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:06","00:02:57.8","--","--"
"751","Treadmill Running","2019-03-09 15:35:52","false","Treadmill Running","0.32","18","00:13:40","--","--","122","152","43:11","6:01","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:42","00:13:40","--","--"
"752","Running","2019-02-22 13:40:16","false","Running","0.00","--","00:02:01.7","--","--","122","122","--","11:19","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.7","--","--"
"753","Cardio","2019-02-18 17:59:42","false","Cardio","5.78","450","00:36:26","--","--","160","170","9.5","14.1","--","--",0.99,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:31:34","00:36:26","--","--"
